timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-12-31T00:00:00.000Z";"2025-12-31T23:59:59.999Z";"2025-12-31T17:40:00.000Z";"2025-12-31T00:58:00.000Z";"2781";0.00003724060787;0.00004611349192;0.00003687155336;0.00004206360404;98606829.52;230154656.36;5471586698310.04;"2025-12-31T23:59:59.999Z"
"2025-12-30T00:00:00.000Z";"2025-12-30T23:59:59.999Z";"2025-12-30T00:11:00.000Z";"2025-12-30T19:07:00.000Z";"2781";0.00003857606621;0.00003864163099;0.00003699385456;0.00003724060787;14023480.63;203788568.16;5472213795623.07;"2025-12-30T23:59:59.999Z"
"2025-12-29T00:00:00.000Z";"2025-12-29T23:59:59.999Z";"2025-12-29T05:01:00.000Z";"2025-12-29T23:55:00.000Z";"2781";0.0000401485675;0.00004072606397;0.00003851189844;0.00003857606621;20324467.83;211099008.02;5472279284461.78;"2025-12-29T23:59:59.999Z"
"2025-12-28T00:00:00.000Z";"2025-12-28T23:59:59.999Z";"2025-12-28T05:42:00.000Z";"2025-12-28T22:01:00.000Z";"2781";0.00004090492361;0.00004118060569;0.00004013423393;0.0000401485675;16553049.04;219669780.4;5471422620744.61;"2025-12-28T23:59:59.999Z"
"2025-12-27T00:00:00.000Z";"2025-12-27T23:59:59.999Z";"2025-12-27T10:49:00.000Z";"2025-12-27T18:13:00.000Z";"2781";0.00004057813075;0.00004128321663;0.00004005891664;0.00004089656964;16526828.52;223849683.14;5472438606464.19;"2025-12-27T23:59:59.999Z"
"2025-12-26T00:00:00.000Z";"2025-12-26T23:59:59.999Z";"2025-12-26T13:16:00.000Z";"2025-12-26T00:37:00.000Z";"2781";0.00004017662487;0.0000408822909;0.00003935055016;0.00004057813075;21135747.48;222048538.14;5472123383000.41;"2025-12-26T23:59:59.999Z"
"2025-12-25T00:00:00.000Z";"2025-12-25T23:59:59.999Z";"2025-12-25T21:42:00.000Z";"2025-12-25T01:10:00.000Z";"2781";0.00003905287545;0.00004090044768;0.00003903573996;0.00004017662487;19044406.87;219863498.77;5472423317701.93;"2025-12-25T23:59:59.999Z"
"2025-12-24T00:00:00.000Z";"2025-12-24T23:59:59.999Z";"2025-12-24T02:02:00.000Z";"2025-12-24T05:47:00.000Z";"2781";0.00003963895481;0.00003984314898;0.00003853330445;0.00003905287545;17903574.17;213795513.55;5474514003290.98;"2025-12-24T23:59:59.999Z"
"2025-12-23T00:00:00.000Z";"2025-12-23T23:59:59.999Z";"2025-12-23T23:59:00.000Z";"2025-12-23T05:37:00.000Z";"2781";0.00003914129757;0.00003966117305;0.00003819260509;0.00003963895481;21104319.58;217003840.5;5474509647355.52;"2025-12-23T23:59:59.999Z"
"2025-12-22T00:00:00.000Z";"2025-12-22T23:59:59.999Z";"2025-12-22T00:18:00.000Z";"2025-12-22T20:32:00.000Z";"2781";0.00004125835263;0.00004148491256;0.0000385968111;0.00003914129757;30676947.82;214431622.5;5478398413419.16;"2025-12-22T23:59:59.999Z"
"2025-12-21T00:00:00.000Z";"2025-12-21T23:59:59.999Z";"2025-12-21T23:25:00.000Z";"2025-12-21T13:50:00.000Z";"2781";0.00004023679888;0.00004178135493;0.00003895132519;0.00004125835263;54179739.08;226019140.56;5478142634410.02;"2025-12-21T23:59:59.999Z"
"2025-12-20T00:00:00.000Z";"2025-12-20T23:59:59.999Z";"2025-12-20T03:38:00.000Z";"2025-12-20T16:13:00.000Z";"2781";0.00004097942673;0.00004132016274;0.00003966957609;0.00004023679888;26942978.54;220391218.04;5477354664833.14;"2025-12-20T23:59:59.999Z"
