timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-12-31T00:00:00.000Z";"2025-12-31T23:59:59.999Z";"2025-12-31T16:06:00.000Z";"2025-12-31T03:22:00.000Z";"2781";0.00619308081311;0.00706110425697;0.00613085906519;0.00641409805464;18665873.33;35810123.15;5583033318.3;"2025-12-31T23:59:59.999Z"
"2025-12-30T00:00:00.000Z";"2025-12-30T23:59:59.999Z";"2025-12-30T00:16:00.000Z";"2025-12-30T17:28:00.000Z";"2781";0.00637178205971;0.00638536850932;0.00603397429628;0.00619309710397;4099154.81;34576398.79;5583069206.79;"2025-12-30T23:59:59.999Z"
"2025-12-29T00:00:00.000Z";"2025-12-29T23:59:59.999Z";"2025-12-29T02:19:00.000Z";"2025-12-29T20:46:00.000Z";"2781";0.0065774731467;0.00663527623734;0.00634552122105;0.00637238451696;3002406.21;35575040.19;5583216728.5;"2025-12-29T23:59:59.999Z"
"2025-12-28T00:00:00.000Z";"2025-12-28T23:59:59.999Z";"2025-12-28T00:24:00.000Z";"2025-12-28T19:22:00.000Z";"2781";0.00675893536822;0.0067850212286;0.00649739786746;0.00657861452834;3583642.95;36723597.29;5583237888.36;"2025-12-28T23:59:59.999Z"
"2025-12-27T00:00:00.000Z";"2025-12-27T23:59:59.999Z";"2025-12-27T10:00:00.000Z";"2025-12-27T01:13:00.000Z";"2781";0.00662936023468;0.00700963712918;0.00661629498577;0.00675946656709;5384703.73;37736937.86;5583266564.82;"2025-12-27T23:59:59.999Z"
"2025-12-26T00:00:00.000Z";"2025-12-26T23:59:59.999Z";"2025-12-26T23:43:00.000Z";"2025-12-26T00:20:00.000Z";"2781";0.00656559759936;0.00666744801238;0.00645755723282;0.00662814488437;3034571.35;37006799.2;5583281573.01;"2025-12-26T23:59:59.999Z"
"2025-12-25T00:00:00.000Z";"2025-12-25T23:59:59.999Z";"2025-12-25T06:49:00.000Z";"2025-12-25T23:40:00.000Z";"2781";0.00665600130447;0.00675366228964;0.00652483476603;0.00656545570441;3175291.78;36657777.5;5583311638.67;"2025-12-25T23:59:59.999Z"
"2025-12-24T00:00:00.000Z";"2025-12-24T23:59:59.999Z";"2025-12-24T15:46:00.000Z";"2025-12-24T05:14:00.000Z";"2781";0.00668538271979;0.00681981822601;0.00652298921177;0.00665600130447;4423129.1;37162613.64;5583324270.99;"2025-12-24T23:59:59.999Z"
"2025-12-23T00:00:00.000Z";"2025-12-23T23:59:59.999Z";"2025-12-23T01:08:00.000Z";"2025-12-23T18:01:00.000Z";"2781";0.00695693413936;0.00703426218221;0.00659308051901;0.00668538271979;6176170.75;37326705.23;5583331095.05;"2025-12-23T23:59:59.999Z"
"2025-12-22T00:00:00.000Z";"2025-12-22T23:59:59.999Z";"2025-12-22T03:13:00.000Z";"2025-12-22T20:29:00.000Z";"2781";0.00704983943383;0.00725569201668;0.00685111517983;0.00695693413936;9492986.72;38842959.76;5583344469.86;"2025-12-22T23:59:59.999Z"
"2025-12-21T00:00:00.000Z";"2025-12-21T23:59:59.999Z";"2025-12-21T18:05:00.000Z";"2025-12-21T13:59:00.000Z";"2781";0.00699337799396;0.0073825898436;0.00648371994493;0.00704983943383;21276747.69;39361815.83;5583363449.57;"2025-12-21T23:59:59.999Z"
"2025-12-20T00:00:00.000Z";"2025-12-20T23:59:59.999Z";"2025-12-20T00:00:00.000Z";"2025-12-20T14:10:00.000Z";"2781";0.00710961222725;0.00710973472246;0.0068380486309;0.00699337799396;7758917.97;39046676.13;5583378470.81;"2025-12-20T23:59:59.999Z"
"2025-12-19T00:00:00.000Z";"2025-12-19T23:59:59.999Z";"2025-12-19T03:04:00.000Z";"2025-12-19T18:07:00.000Z";"2781";0.00713914500222;0.00727801536905;0.00689521480151;0.00710961222725;14788834.38;39695808.93;5583400002.13;"2025-12-19T23:59:59.999Z"
"2025-12-18T00:00:00.000Z";"2025-12-18T23:59:59.999Z";"2025-12-18T06:58:00.000Z";"2025-12-18T20:01:00.000Z";"2781";0.00691754453329;0.00778108658595;0.00686573533101;0.00713914500222;33088659.69;39860829.83;5583417876.02;"2025-12-18T23:59:59.999Z"
"2025-12-17T00:00:00.000Z";"2025-12-17T23:59:59.999Z";"2025-12-17T16:11:00.000Z";"2025-12-17T12:13:00.000Z";"2781";0.00770064695397;0.00869331344206;0.00673036251381;0.00691754453329;56138649.49;38624017.33;5583486617.47;"2025-12-17T23:59:59.999Z"
"2025-12-16T00:00:00.000Z";"2025-12-16T23:59:59.999Z";"2025-12-16T23:59:00.000Z";"2025-12-16T00:40:00.000Z";"2781";0.00652418335895;0.00770064695397;0.00645674453621;0.00770064695397;18941559.64;42997522.07;5583624638.76;"2025-12-16T23:59:59.999Z"
"2025-12-15T00:00:00.000Z";"2025-12-15T23:59:59.999Z";"2025-12-15T00:04:00.000Z";"2025-12-15T23:32:00.000Z";"2781";0.00743134891974;0.0074465237893;0.00646335222106;0.00652415838393;12637922.45;36428586.77;5583645371.26;"2025-12-15T23:59:59.999Z"
"2025-12-14T00:00:00.000Z";"2025-12-14T23:59:59.999Z";"2025-12-14T05:07:00.000Z";"2025-12-14T10:04:00.000Z";"2781";0.00771532790045;0.00779748258905;0.00733004081865;0.00743123363919;14613628.48;41494933.63;5583768717.02;"2025-12-14T23:59:59.999Z"
"2025-12-13T00:00:00.000Z";"2025-12-13T23:59:59.999Z";"2025-12-13T06:37:00.000Z";"2025-12-13T23:04:00.000Z";"2781";0.00848594929027;0.00907114187384;0.00770253005556;0.00771532790045;22168013.95;43080934.43;5583811210.99;"2025-12-13T23:59:59.999Z"
