"","symbol","timeOpen","open","timeClose","close","timeHigh","high","timeLow","low","volume","marketCap","circulatingSupply","timestamp"
"1","DAI",2019-11-22,0.9973583008,2019-11-22 23:59:59.999,0.9925979113,2019-11-22 15:03:14,1.0265481268,2019-11-22 22:48:14,0.9721642831,2104540.84,0,0,2019-11-22 23:59:59.999
"2","DAI",2019-11-23,0.9921835652,2019-11-23 23:59:59.999,1.0162822351,2019-11-23 22:08:13,1.0287471894,2019-11-23 00:12:10,0.9883408904,311283.08,0,0,2019-11-23 23:59:59.999
"3","DAI",2019-11-24,1.0162882225,2019-11-24 23:59:59.999,1.0022701008,2019-11-24 16:22:14,1.0351357077,2019-11-24 13:18:08,0.9956091626,255060.08,0,0,2019-11-24 23:59:59.999
"4","DAI",2019-11-25,1.0012892841,2019-11-25 23:59:59.999,1.0070214472,2019-11-25 01:49:09,1.0347078354,2019-11-25 17:14:13,0.9848050747,958777.17,0,0,2019-11-25 23:59:59.999
"5","DAI",2019-11-26,1.0072080774,2019-11-26 23:59:59.999,1.0060959036,2019-11-26 18:47:15,1.0314280582,2019-11-26 08:50:14,0.9917667394,217384.77,0,0,2019-11-26 23:59:59.999
"6","DAI",2019-11-27,1.0049641168,2019-11-27 23:59:59.999,0.9970338111,2019-11-27 04:21:09,1.0289869239,2019-11-27 16:59:14,0.9844153214,478836.24,0,0,2019-11-27 23:59:59.999
"7","DAI",2019-11-28,0.9998679643,2019-11-28 23:59:59.999,1.004738072,2019-11-28 22:59:14,1.0175693783,2019-11-28 00:45:11,0.9923338862,1295173.55,0,0,2019-11-28 23:59:59.999
"8","DAI",2019-11-29,1.0049776009,2019-11-29 23:59:59.999,1.0047594318,2019-11-29 12:10:10,1.0081542053,2019-11-29 15:32:15,0.9934729033,1517444.25,0,0,2019-11-29 23:59:59.999
"9","DAI",2019-11-30,1.0047594318,2019-11-30 23:59:59.999,1.0052275661,2019-11-30 04:34:13,1.0157644507,2019-11-30 23:14:12,1.0002300775,1099786.58,0,0,2019-11-30 23:59:59.999
"10","DAI",2019-12-01,1.0045597973,2019-12-01 23:59:59.999,1.0010404802,2019-12-01 07:19:07,1.0223201079,2019-12-01 19:10:12,0.9954825534,1383114.27,0,0,2019-12-01 23:59:59.999
"11","DAI",2019-12-02,1.0021830291,2019-12-02 23:59:59.999,0.9979161422,2019-12-02 05:42:16,1.0193778756,2019-12-02 14:27:13,0.9933970747,1652541.81,0,0,2019-12-02 23:59:59.999
"12","DAI",2019-12-03,0.9979161422,2019-12-03 23:59:59.999,1.0039190978,2019-12-03 16:26:14,1.0115974751,2019-12-03 09:18:05,0.9912958197,1436266.72,0,0,2019-12-03 23:59:59.999
"13","DAI",2019-12-04,1.0036349642,2019-12-04 23:59:59.999,1.0044496266,2019-12-04 20:57:09,1.0142566849,2019-12-04 13:27:10,0.9847916865,2308280.28,0,0,2019-12-04 23:59:59.999
"14","DAI",2019-12-05,1.0049939163,2019-12-05 23:59:59.999,1.0082051015,2019-12-05 12:21:15,1.0334860053,2019-12-05 09:07:10,0.9973675745,1399150.13,0,0,2019-12-05 23:59:59.999
"15","DAI",2019-12-06,1.008434794,2019-12-06 23:59:59.999,1.0019046287,2019-12-06 00:51:17,1.0120198118,2019-12-06 17:57:16,0.9999863061,2479271.62,0,0,2019-12-06 23:59:59.999
"16","DAI",2019-12-07,1.0015264047,2019-12-07 23:59:59.999,1.0057849898,2019-12-07 16:24:15,1.0078749008,2019-12-07 04:55:14,0.998785186,1931385.51,0,0,2019-12-07 23:59:59.999
"17","DAI",2019-12-08,1.0057849898,2019-12-08 23:59:59.999,1.0036608659,2019-12-08 14:34:11,1.0127453137,2019-12-08 20:50:06,1.0000454217,4015579.08,0,0,2019-12-08 23:59:59.999
"18","DAI",2019-12-09,1.0036608659,2019-12-09 23:59:59.999,1.0064355858,2019-12-09 15:58:04,1.0110191823,2019-12-09 13:07:09,0.9963635288,2776887.22,0,0,2019-12-09 23:59:59.999
"19","DAI",2019-12-10,1.006129561,2019-12-10 23:59:59.999,1.0038505398,2019-12-10 19:22:14,1.0090762683,2019-12-10 14:35:09,1.0011600994,2237471.05,0,0,2019-12-10 23:59:59.999
"20","DAI",2019-12-11,1.0037328472,2019-12-11 23:59:59.999,1.0030299527,2019-12-11 17:34:15,1.0138019503,2019-12-11 19:10:14,1.0020817259,2841475.47,0,0,2019-12-11 23:59:59.999
"21","DAI",2019-12-12,1.0031363175,2019-12-12 23:59:59.999,1.0054555724,2019-12-12 01:57:14,1.010459744,2019-12-12 00:04:05,0.9964987478,2372303.27,0,0,2019-12-12 23:59:59.999
"22","DAI",2019-12-13,1.0058644794,2019-12-13 23:59:59.999,1.0038538148,2019-12-13 03:58:14,1.0077758976,2019-12-13 20:41:05,0.9995196876,2211491.87,0,0,2019-12-13 23:59:59.999
"23","DAI",2019-12-14,1.0032825453,2019-12-14 23:59:59.999,1.0075943955,2019-12-14 16:21:13,1.0097568672,2019-12-14 05:28:10,1.0014761326,1645618.52,0,0,2019-12-14 23:59:59.999
"24","DAI",2019-12-15,1.0075943955,2019-12-15 23:59:59.999,1.0032213136,2019-12-15 00:26:08,1.0101314961,2019-12-15 15:13:15,0.98159373,1505775.03,0,0,2019-12-15 23:59:59.999
"25","DAI",2019-12-16,1.0032213136,2019-12-16 23:59:59.999,1.0062221564,2019-12-16 18:35:07,1.0227218637,2019-12-16 01:01:13,0.9991055741,3403102.21,0,0,2019-12-16 23:59:59.999
"26","DAI",2019-12-17,1.0062221564,2019-12-17 23:59:59.999,1.000816022,2019-12-17 16:12:15,1.0210921592,2019-12-17 23:34:06,0.9998558013,5002588.71,0,0,2019-12-17 23:59:59.999
"27","DAI",2019-12-18,1.0023377066,2019-12-18 23:59:59.999,1.0019630487,2019-12-18 09:05:06,1.0256612068,2019-12-18 02:42:09,0.9939783782,5256853.9,0,0,2019-12-18 23:59:59.999
"28","DAI",2019-12-19,1.0025517142,2019-12-19 23:59:59.999,1.0075665156,2019-12-19 01:19:09,1.0199483277,2019-12-19 19:02:13,0.9977541126,2055299.07,0,0,2019-12-19 23:59:59.999
"29","DAI",2019-12-20,1.0075665156,2019-12-20 23:59:59.999,1.0038553452,2019-12-20 11:20:04,1.0102991882,2019-12-20 17:43:08,0.9962138408,1686796.24,0,0,2019-12-20 23:59:59.999
"30","DAI",2019-12-21,1.0039897506,2019-12-21 23:59:59.999,1.0050117734,2019-12-21 11:06:11,1.0095876493,2019-12-21 06:50:14,1.001518035,1342908.15,0,0,2019-12-21 23:59:59.999
"31","DAI",2019-12-22,1.0052584935,2019-12-22 23:59:59.999,0.999937035,2019-12-22 01:09:08,1.0068582966,2019-12-22 19:17:11,0.9975018922,1591895.09,0,0,2019-12-22 23:59:59.999
"32","DAI",2019-12-23,0.999937035,2019-12-23 23:59:59.999,0.9973078917,2019-12-23 21:18:12,1.0089406108,2019-12-23 01:52:15,0.9942255176,3625855.09,0,0,2019-12-23 23:59:59.999
"33","DAI",2019-12-24,0.9968134659,2019-12-24 23:59:59.999,1.0101815149,2019-12-24 15:04:11,1.0206660729,2019-12-24 01:51:13,0.9942839881,3862385.3,0,0,2019-12-24 23:59:59.999
"34","DAI",2019-12-25,1.0101815149,2019-12-25 23:59:59.999,1.0106405864,2019-12-25 11:20:13,1.0181532672,2019-12-25 03:58:07,1.0020050217,1790486.85,0,0,2019-12-25 23:59:59.999
"35","DAI",2019-12-26,1.0106405864,2019-12-26 23:59:59.999,1.0043796425,2019-12-26 01:28:13,1.0136426215,2019-12-26 19:33:14,0.9948204381,2858957.75,0,0,2019-12-26 23:59:59.999
"36","DAI",2019-12-27,1.0047243319,2019-12-27 23:59:59.999,1.0082691843,2019-12-27 19:04:13,1.0214214026,2019-12-27 04:32:12,0.9968969472,2522002.2,0,0,2019-12-27 23:59:59.999
"37","DAI",2019-12-28,1.0082691843,2019-12-28 23:59:59.999,1.0067808306,2019-12-28 17:52:14,1.0175101489,2019-12-28 02:27:10,1.0056020163,2471910.56,0,0,2019-12-28 23:59:59.999
"38","DAI",2019-12-29,1.0059485027,2019-12-29 23:59:59.999,1.0039442025,2019-12-29 09:50:09,1.0311987586,2019-12-29 23:37:07,1.0035611125,3967640.18,0,0,2019-12-29 23:59:59.999
"39","DAI",2019-12-30,1.0063560518,2019-12-30 23:59:59.999,1.0071963782,2019-12-30 04:18:12,1.012390185,2019-12-30 10:01:09,1.0013497867,3338304.66,0,0,2019-12-30 23:59:59.999
"40","DAI",2019-12-31,1.006545149,2019-12-31 23:59:59.999,0.9980452052,2019-12-31 18:43:08,1.007899654,2019-12-31 22:25:13,0.99666487,3115203.75,0,0,2019-12-31 23:59:59.999
"41","DAI",2020-01-01,0.9978491696,2020-01-01 23:59:59.999,1.0002425686,2020-01-01 15:37:10,1.0038984601,2020-01-01 00:35:14,0.9957802588,2058557.92,0,0,2020-01-01 23:59:59.999
"42","DAI",2020-01-02,1.0002425686,2020-01-02 23:59:59.999,0.9978230601,2020-01-02 16:50:15,1.0040469458,2020-01-02 23:02:08,0.9946461495,2925547.28,0,0,2020-01-02 23:59:59.999
"43","DAI",2020-01-03,0.9986782301,2020-01-03 23:59:59.999,1.0021852771,2020-01-03 23:18:14,1.0045827585,2020-01-03 04:46:14,0.991769891,3578684.48,0,0,2020-01-03 23:59:59.999
"44","DAI",2020-01-04,1.0019960042,2020-01-04 23:59:59.999,1.0077953039,2020-01-04 00:50:14,1.0126918806,2020-01-04 00:56:14,0.9993849569,3342562.31,0,0,2020-01-04 23:59:59.999
"45","DAI",2020-01-05,1.0079416504,2020-01-05 23:59:59.999,1.0076349997,2020-01-05 18:56:14,1.0155981184,2020-01-05 13:04:14,1.0022728194,4610513.6,0,0,2020-01-05 23:59:59.999
"46","DAI",2020-01-06,1.0061918579,2020-01-06 23:59:59.999,1.0030216885,2020-01-06 17:03:04,1.0129605093,2020-01-06 22:49:14,0.9966494791,5758883.06,0,0,2020-01-06 23:59:59.999
"47","DAI",2020-01-07,1.0030216885,2020-01-07 23:59:59.999,0.9960112457,2020-01-07 10:18:14,1.0077226012,2020-01-07 21:42:14,0.9942538731,6468095.5,0,0,2020-01-07 23:59:59.999
"48","DAI",2020-01-08,0.9960112457,2020-01-08 23:59:59.999,1.0059684668,2020-01-08 20:10:13,1.0123413999,2020-01-08 01:31:14,0.9899545831,8331933.77,0,0,2020-01-08 23:59:59.999
"49","DAI",2020-01-09,1.0056048824,2020-01-09 23:59:59.999,1.0051490467,2020-01-09 17:30:10,1.0097374048,2020-01-09 02:23:08,0.9966442448,4861968.86,0,0,2020-01-09 23:59:59.999
"50","DAI",2020-01-10,1.0052796156,2020-01-10 23:59:59.999,1.0021670631,2020-01-10 06:09:05,1.0111150449,2020-01-10 09:51:14,0.9977553475,6095383.04,0,0,2020-01-10 23:59:59.999
"51","DAI",2020-01-11,1.0031237482,2020-01-11 23:59:59.999,1.0024464912,2020-01-11 21:58:13,1.0085084871,2020-01-11 02:00:13,0.9971074631,3583659.46,0,0,2020-01-11 23:59:59.999
"52","DAI",2020-01-12,1.0010197369,2020-01-12 23:59:59.999,1.0016923595,2020-01-12 19:43:13,1.0115443912,2020-01-12 06:06:15,0.9977473278,3966034.51,0,0,2020-01-12 23:59:59.999
