"","symbol","timeOpen","open","timeClose","close","timeHigh","high","timeLow","low","volume","marketCap","circulatingSupply","timestamp"
"1","DAI",2019-11-28,0.9998679643,2019-11-28 23:59:59.999,1.004738072,2019-11-28 22:59:14,1.0175693783,2019-11-28 00:45:11,0.9923338862,1295173.55,0,0,2019-11-28 23:59:59.999
"2","DAI",2019-11-29,1.0049776009,2019-11-29 23:59:59.999,1.0047594318,2019-11-29 12:10:10,1.0081542053,2019-11-29 15:32:15,0.9934729033,1517444.25,0,0,2019-11-29 23:59:59.999
"3","DAI",2019-11-30,1.0047594318,2019-11-30 23:59:59.999,1.0052275661,2019-11-30 04:34:13,1.0157644507,2019-11-30 23:14:12,1.0002300775,1099786.58,0,0,2019-11-30 23:59:59.999
"4","DAI",2019-12-01,1.0045597973,2019-12-01 23:59:59.999,1.0010404802,2019-12-01 07:19:07,1.0223201079,2019-12-01 19:10:12,0.9954825534,1383114.27,0,0,2019-12-01 23:59:59.999
"5","DAI",2019-12-02,1.0021830291,2019-12-02 23:59:59.999,0.9979161422,2019-12-02 05:42:16,1.0193778756,2019-12-02 14:27:13,0.9933970747,1652541.81,0,0,2019-12-02 23:59:59.999
"6","DAI",2019-12-03,0.9979161422,2019-12-03 23:59:59.999,1.0039190978,2019-12-03 16:26:14,1.0115974751,2019-12-03 09:18:05,0.9912958197,1436266.72,0,0,2019-12-03 23:59:59.999
"7","DAI",2019-12-04,1.0036349642,2019-12-04 23:59:59.999,1.0044496266,2019-12-04 20:57:09,1.0142566849,2019-12-04 13:27:10,0.9847916865,2308280.28,0,0,2019-12-04 23:59:59.999
"8","DAI",2019-12-05,1.0049939163,2019-12-05 23:59:59.999,1.0082051015,2019-12-05 12:21:15,1.0334860053,2019-12-05 09:07:10,0.9973675745,1399150.13,0,0,2019-12-05 23:59:59.999
"9","DAI",2019-12-06,1.008434794,2019-12-06 23:59:59.999,1.0019046287,2019-12-06 00:51:17,1.0120198118,2019-12-06 17:57:16,0.9999863061,2479271.62,0,0,2019-12-06 23:59:59.999
"10","DAI",2019-12-07,1.0015264047,2019-12-07 23:59:59.999,1.0057849898,2019-12-07 16:24:15,1.0078749008,2019-12-07 04:55:14,0.998785186,1931385.51,0,0,2019-12-07 23:59:59.999
"11","DAI",2019-12-08,1.0057849898,2019-12-08 23:59:59.999,1.0036608659,2019-12-08 14:34:11,1.0127453137,2019-12-08 20:50:06,1.0000454217,4015579.08,0,0,2019-12-08 23:59:59.999
"12","DAI",2019-12-09,1.0036608659,2019-12-09 23:59:59.999,1.0064355858,2019-12-09 15:58:04,1.0110191823,2019-12-09 13:07:09,0.9963635288,2776887.22,0,0,2019-12-09 23:59:59.999
"13","DAI",2019-12-10,1.006129561,2019-12-10 23:59:59.999,1.0038505398,2019-12-10 19:22:14,1.0090762683,2019-12-10 14:35:09,1.0011600994,2237471.05,0,0,2019-12-10 23:59:59.999
"14","DAI",2019-12-11,1.0037328472,2019-12-11 23:59:59.999,1.0030299527,2019-12-11 17:34:15,1.0138019503,2019-12-11 19:10:14,1.0020817259,2841475.47,0,0,2019-12-11 23:59:59.999
